text,label,scam_type,language,source,source_group,is_synthetic,original_id,provenance
Decentralized Yield Farming: Stake your crypto assets in vault #16 and earn 5% compounding interest daily. Connect wallet at http://defi-yield-16.online,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0391,curated_cyber_threat_intelligence
Bitcoin Cloud Mining: Start cloud mining node #16 with zero hardware investment. Guaranteed daily Bitcoin payout of Rs 22500. Register at http://btc-mine-16.top,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0392,curated_cyber_threat_intelligence
Crypto Arbitrage Bot: Earn 15% daily guaranteed interest on your USDT investment using automated AI arbitrage trading engine #17. Withdraw anytime: http://ai-crypto-17.pro,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0393,curated_cyber_threat_intelligence
Binance VIP Arbitrage: Deposit minimum 500 USDT and receive guaranteed 200% returns in 7 days. AI algorithm #17 exploits price gaps. Join Telegram @crypto_ai_17,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0394,curated_cyber_threat_intelligence
Decentralized Yield Farming: Stake your crypto assets in vault #17 and earn 5% compounding interest daily. Connect wallet at http://defi-yield-17.online,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0395,curated_cyber_threat_intelligence
Bitcoin Cloud Mining: Start cloud mining node #17 with zero hardware investment. Guaranteed daily Bitcoin payout of Rs 25000. Register at http://btc-mine-17.top,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0396,curated_cyber_threat_intelligence
Crypto Arbitrage Bot: Earn 15% daily guaranteed interest on your USDT investment using automated AI arbitrage trading engine #18. Withdraw anytime: http://ai-crypto-18.pro,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0397,curated_cyber_threat_intelligence
Binance VIP Arbitrage: Deposit minimum 500 USDT and receive guaranteed 200% returns in 7 days. AI algorithm #18 exploits price gaps. Join Telegram @crypto_ai_18,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0398,curated_cyber_threat_intelligence
Decentralized Yield Farming: Stake your crypto assets in vault #18 and earn 5% compounding interest daily. Connect wallet at http://defi-yield-18.online,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0399,curated_cyber_threat_intelligence
Bitcoin Cloud Mining: Start cloud mining node #18 with zero hardware investment. Guaranteed daily Bitcoin payout of Rs 27500. Register at http://btc-mine-18.top,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0400,curated_cyber_threat_intelligence
Crypto Arbitrage Bot: Earn 15% daily guaranteed interest on your USDT investment using automated AI arbitrage trading engine #19. Withdraw anytime: http://ai-crypto-19.pro,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0401,curated_cyber_threat_intelligence
Binance VIP Arbitrage: Deposit minimum 500 USDT and receive guaranteed 200% returns in 7 days. AI algorithm #19 exploits price gaps. Join Telegram @crypto_ai_19,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0402,curated_cyber_threat_intelligence
Decentralized Yield Farming: Stake your crypto assets in vault #19 and earn 5% compounding interest daily. Connect wallet at http://defi-yield-19.online,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0403,curated_cyber_threat_intelligence
Bitcoin Cloud Mining: Start cloud mining node #19 with zero hardware investment. Guaranteed daily Bitcoin payout of Rs 30000. Register at http://btc-mine-19.top,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0404,curated_cyber_threat_intelligence
"வாங்குபவர்: உங்கள் பொருளுக்கு முன்பணம் ரூ. 15,000 அனுப்பியுள்ளேன். பணத்தை பெற இந்த கியூஆர் குறியீட்டை ஸ்கேன் செய்து உங்கள் யுபிஐ பின்னை உள்ளிடவும்.",1,upi_fraud,ta,synthetic_adversarial_augmentation,synth_ta_upi,True,SYN_REG_0029,synthetic_adversarial_augmentation
"போன்பே பரிசு: வாழ்த்துகள்! உங்களுக்கு ரூ. 2,499 கேஷ்பேக் கிடைத்துள்ளது. பணத்தை பெற http://phonepe-claim.xyz சென்று யுபிஐ பின் உள்ளிடவும்.",1,upi_fraud,ta,synthetic_adversarial_augmentation,synth_ta_upi,True,SYN_REG_0030,synthetic_adversarial_augmentation
"கூகுள் பே: உங்கள் ரீஃபண்ட் பணம் ரூ. 3,500 பெற இந்த லிங்க்கை திறந்து உங்கள் ரகசிய யுபிஐ எம்பின்னை பதிவு செய்யவும்.",1,upi_fraud,ta,synthetic_adversarial_augmentation,synth_ta_upi,True,SYN_REG_0031,synthetic_adversarial_augmentation
"ఓఎల్‌ఎక్స్ కొనుగోలుదారు: మీ వస్తువు కోసం అడ్వాన్స్ రూ. 15,000 పంపాను. డబ్బులు మీ ఖాతాలో జమ కావడానికి ఈ క్యూఆర్ కోడ్ స్కాన్ చేసి యూపీఐ పిన్ ఎంటర్ చేయండి.",1,upi_fraud,te,synthetic_adversarial_augmentation,synth_te_upi,True,SYN_REG_0041,synthetic_adversarial_augmentation
"ఫోన్‌పే రివార్డ్: అభినందనలు! మీకు రూ. 2,499 క్యాష్‌బ్యాక్ వచ్చింది. మీ బ్యాంక్‌లో జమ చేసుకోవడానికి http://phonepe-claim.xyz లో యూపీఐ పిన్ నమోదు చేయండి.",1,upi_fraud,te,synthetic_adversarial_augmentation,synth_te_upi,True,SYN_REG_0042,synthetic_adversarial_augmentation
"గూగుల్ పే: పెండింగ్ రీఫండ్ రూ. 3,500 క్లెయిమ్ చేసుకోవడానికి ఈ లింక్ ఓపెన్ చేసి మీ 6 అంకెల యూపీఐ పిన్ నమోదు చేయండి.",1,upi_fraud,te,synthetic_adversarial_augmentation,synth_te_upi,True,SYN_REG_0043,synthetic_adversarial_augmentation
