text,label,scam_type,language,source,source_group,is_synthetic,original_id,provenance
Employees' Provident Fund: Mandatory e-Nomination update required for UAN. Log in immediately to official portal http://epfindia-member-epfo_uan6.top to prevent account freeze.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_epfo_uan,False,CYB_PHISH_0063,curated_cyber_threat_intelligence
EPFO Helpdesk: Your pension claim of Rs 22850 is ready for release. Verify identity and bank IFSC at http://epf-claim-epfo_uan6.org within 24 hours.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_epfo_uan,False,CYB_PHISH_0064,curated_cyber_threat_intelligence
"EPFO Alert: Dear member, your EPF settlement claim of Rs 26050 is on hold due to pending bank KYC. Update your UAN banking credentials at http://epfindia-gov-epfo_uan7.net to authorize payout.",1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_epfo_uan,False,CYB_PHISH_0065,curated_cyber_threat_intelligence
EPFO Notice: Provident fund withdrawal of Rs 26050 credited to transient account. Verify Aadhaar and PAN at http://epfo-uan-epfo_uan7.online to release transfer to savings account.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_epfo_uan,False,CYB_PHISH_0066,curated_cyber_threat_intelligence
Employees' Provident Fund: Mandatory e-Nomination update required for UAN. Log in immediately to official portal http://epfindia-member-epfo_uan7.top to prevent account freeze.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_epfo_uan,False,CYB_PHISH_0067,curated_cyber_threat_intelligence
EPFO Helpdesk: Your pension claim of Rs 26050 is ready for release. Verify identity and bank IFSC at http://epf-claim-epfo_uan7.org within 24 hours.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_epfo_uan,False,CYB_PHISH_0068,curated_cyber_threat_intelligence
"EPFO Alert: Dear member, your EPF settlement claim of Rs 29250 is on hold due to pending bank KYC. Update your UAN banking credentials at http://epfindia-gov-epfo_uan8.net to authorize payout.",1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_epfo_uan,False,CYB_PHISH_0069,curated_cyber_threat_intelligence
EPFO Notice: Provident fund withdrawal of Rs 29250 credited to transient account. Verify Aadhaar and PAN at http://epfo-uan-epfo_uan8.online to release transfer to savings account.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_epfo_uan,False,CYB_PHISH_0070,curated_cyber_threat_intelligence
Employees' Provident Fund: Mandatory e-Nomination update required for UAN. Log in immediately to official portal http://epfindia-member-epfo_uan8.top to prevent account freeze.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_epfo_uan,False,CYB_PHISH_0071,curated_cyber_threat_intelligence
EPFO Helpdesk: Your pension claim of Rs 29250 is ready for release. Verify identity and bank IFSC at http://epf-claim-epfo_uan8.org within 24 hours.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_epfo_uan,False,CYB_PHISH_0072,curated_cyber_threat_intelligence
India Post Speed Post: Package tracking number IN849203650 failed delivery due to incorrect street address. Update address details and pay re-delivery fee of Rs 25 at http://indiapost-parcel-postal_customs0.cc,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0073,curated_cyber_threat_intelligence
Speed Post Alert: Consignment #CD94823650 held at destination delivery office. Confirm postal address and pay nominal handling fee at http://indiapost-hub-postal_customs0.top within 24 hours.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0074,curated_cyber_threat_intelligence
Postal Service Notice: Parcel delivery attempt failed. Reschedule delivery date and verify recipient name at http://post-india-redelivery-postal_customs0.co to avoid return to sender.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0075,curated_cyber_threat_intelligence
India Post Notification: Your consignment is waiting at central dispatch office. Update complete delivery address at http://indiapost-help-postal_customs0.net,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0076,curated_cyber_threat_intelligence
India Post Speed Post: Package tracking number IN849206850 failed delivery due to incorrect street address. Update address details and pay re-delivery fee of Rs 25 at http://indiapost-parcel-postal_customs1.cc,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0077,curated_cyber_threat_intelligence
Speed Post Alert: Consignment #CD94826850 held at destination delivery office. Confirm postal address and pay nominal handling fee at http://indiapost-hub-postal_customs1.top within 24 hours.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0078,curated_cyber_threat_intelligence
Postal Service Notice: Parcel delivery attempt failed. Reschedule delivery date and verify recipient name at http://post-india-redelivery-postal_customs1.co to avoid return to sender.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0079,curated_cyber_threat_intelligence
India Post Notification: Your consignment is waiting at central dispatch office. Update complete delivery address at http://indiapost-help-postal_customs1.net,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0080,curated_cyber_threat_intelligence
India Post Speed Post: Package tracking number IN8492010050 failed delivery due to incorrect street address. Update address details and pay re-delivery fee of Rs 25 at http://indiapost-parcel-postal_customs2.cc,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0081,curated_cyber_threat_intelligence
Speed Post Alert: Consignment #CD948210050 held at destination delivery office. Confirm postal address and pay nominal handling fee at http://indiapost-hub-postal_customs2.top within 24 hours.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0082,curated_cyber_threat_intelligence
Postal Service Notice: Parcel delivery attempt failed. Reschedule delivery date and verify recipient name at http://post-india-redelivery-postal_customs2.co to avoid return to sender.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0083,curated_cyber_threat_intelligence
India Post Notification: Your consignment is waiting at central dispatch office. Update complete delivery address at http://indiapost-help-postal_customs2.net,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0084,curated_cyber_threat_intelligence
India Post Speed Post: Package tracking number IN8492013250 failed delivery due to incorrect street address. Update address details and pay re-delivery fee of Rs 25 at http://indiapost-parcel-postal_customs3.cc,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0085,curated_cyber_threat_intelligence
Speed Post Alert: Consignment #CD948213250 held at destination delivery office. Confirm postal address and pay nominal handling fee at http://indiapost-hub-postal_customs3.top within 24 hours.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0086,curated_cyber_threat_intelligence
Postal Service Notice: Parcel delivery attempt failed. Reschedule delivery date and verify recipient name at http://post-india-redelivery-postal_customs3.co to avoid return to sender.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0087,curated_cyber_threat_intelligence
India Post Notification: Your consignment is waiting at central dispatch office. Update complete delivery address at http://indiapost-help-postal_customs3.net,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0088,curated_cyber_threat_intelligence
India Post Speed Post: Package tracking number IN8492016450 failed delivery due to incorrect street address. Update address details and pay re-delivery fee of Rs 25 at http://indiapost-parcel-postal_customs4.cc,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0089,curated_cyber_threat_intelligence
Speed Post Alert: Consignment #CD948216450 held at destination delivery office. Confirm postal address and pay nominal handling fee at http://indiapost-hub-postal_customs4.top within 24 hours.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0090,curated_cyber_threat_intelligence
Postal Service Notice: Parcel delivery attempt failed. Reschedule delivery date and verify recipient name at http://post-india-redelivery-postal_customs4.co to avoid return to sender.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0091,curated_cyber_threat_intelligence
India Post Notification: Your consignment is waiting at central dispatch office. Update complete delivery address at http://indiapost-help-postal_customs4.net,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0092,curated_cyber_threat_intelligence
India Post Speed Post: Package tracking number IN8492019650 failed delivery due to incorrect street address. Update address details and pay re-delivery fee of Rs 25 at http://indiapost-parcel-postal_customs5.cc,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0093,curated_cyber_threat_intelligence
Speed Post Alert: Consignment #CD948219650 held at destination delivery office. Confirm postal address and pay nominal handling fee at http://indiapost-hub-postal_customs5.top within 24 hours.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0094,curated_cyber_threat_intelligence
Postal Service Notice: Parcel delivery attempt failed. Reschedule delivery date and verify recipient name at http://post-india-redelivery-postal_customs5.co to avoid return to sender.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0095,curated_cyber_threat_intelligence
India Post Notification: Your consignment is waiting at central dispatch office. Update complete delivery address at http://indiapost-help-postal_customs5.net,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0096,curated_cyber_threat_intelligence
India Post Speed Post: Package tracking number IN8492022850 failed delivery due to incorrect street address. Update address details and pay re-delivery fee of Rs 25 at http://indiapost-parcel-postal_customs6.cc,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0097,curated_cyber_threat_intelligence
Speed Post Alert: Consignment #CD948222850 held at destination delivery office. Confirm postal address and pay nominal handling fee at http://indiapost-hub-postal_customs6.top within 24 hours.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0098,curated_cyber_threat_intelligence
Postal Service Notice: Parcel delivery attempt failed. Reschedule delivery date and verify recipient name at http://post-india-redelivery-postal_customs6.co to avoid return to sender.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0099,curated_cyber_threat_intelligence
India Post Notification: Your consignment is waiting at central dispatch office. Update complete delivery address at http://indiapost-help-postal_customs6.net,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0100,curated_cyber_threat_intelligence
India Post Speed Post: Package tracking number IN8492026050 failed delivery due to incorrect street address. Update address details and pay re-delivery fee of Rs 25 at http://indiapost-parcel-postal_customs7.cc,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0101,curated_cyber_threat_intelligence
Speed Post Alert: Consignment #CD948226050 held at destination delivery office. Confirm postal address and pay nominal handling fee at http://indiapost-hub-postal_customs7.top within 24 hours.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0102,curated_cyber_threat_intelligence
Postal Service Notice: Parcel delivery attempt failed. Reschedule delivery date and verify recipient name at http://post-india-redelivery-postal_customs7.co to avoid return to sender.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0103,curated_cyber_threat_intelligence
India Post Notification: Your consignment is waiting at central dispatch office. Update complete delivery address at http://indiapost-help-postal_customs7.net,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0104,curated_cyber_threat_intelligence
India Post Speed Post: Package tracking number IN8492029250 failed delivery due to incorrect street address. Update address details and pay re-delivery fee of Rs 25 at http://indiapost-parcel-postal_customs8.cc,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0105,curated_cyber_threat_intelligence
Speed Post Alert: Consignment #CD948229250 held at destination delivery office. Confirm postal address and pay nominal handling fee at http://indiapost-hub-postal_customs8.top within 24 hours.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0106,curated_cyber_threat_intelligence
Postal Service Notice: Parcel delivery attempt failed. Reschedule delivery date and verify recipient name at http://post-india-redelivery-postal_customs8.co to avoid return to sender.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0107,curated_cyber_threat_intelligence
India Post Notification: Your consignment is waiting at central dispatch office. Update complete delivery address at http://indiapost-help-postal_customs8.net,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_postal_customs,False,CYB_PHISH_0108,curated_cyber_threat_intelligence
Bank Security Alert: We detected an unrecognized login attempt to your NetBanking from an IP in Russia for user banking_portal0. Secure your account at http://secure-banking-banking_portal0.net,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0145,curated_cyber_threat_intelligence
Customer Security Notice: Unauthorised debit card transaction of Rs 3650 was blocked on card banking_portal0. Verify security credentials at http://bank-prevention-banking_portal0.co to unfreeze card.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0146,curated_cyber_threat_intelligence
Online Banking Warning: Your NetBanking password for profile banking_portal0 will expire in 3 days. Change your password now at http://onlinebank-reset-banking_portal0.top to maintain access.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0147,curated_cyber_threat_intelligence
Card Services Alert: Your credit card chip banking_portal0 requires mandatory firmware authentication. Visit http://card-protection-banking_portal0.cc to verify card details.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0148,curated_cyber_threat_intelligence
Bank Security Alert: We detected an unrecognized login attempt to your NetBanking from an IP in Russia for user banking_portal1. Secure your account at http://secure-banking-banking_portal1.net,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0149,curated_cyber_threat_intelligence
Customer Security Notice: Unauthorised debit card transaction of Rs 6850 was blocked on card banking_portal1. Verify security credentials at http://bank-prevention-banking_portal1.co to unfreeze card.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0150,curated_cyber_threat_intelligence
Online Banking Warning: Your NetBanking password for profile banking_portal1 will expire in 3 days. Change your password now at http://onlinebank-reset-banking_portal1.top to maintain access.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0151,curated_cyber_threat_intelligence
Card Services Alert: Your credit card chip banking_portal1 requires mandatory firmware authentication. Visit http://card-protection-banking_portal1.cc to verify card details.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0152,curated_cyber_threat_intelligence
Bank Security Alert: We detected an unrecognized login attempt to your NetBanking from an IP in Russia for user banking_portal2. Secure your account at http://secure-banking-banking_portal2.net,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0153,curated_cyber_threat_intelligence
Customer Security Notice: Unauthorised debit card transaction of Rs 10050 was blocked on card banking_portal2. Verify security credentials at http://bank-prevention-banking_portal2.co to unfreeze card.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0154,curated_cyber_threat_intelligence
Online Banking Warning: Your NetBanking password for profile banking_portal2 will expire in 3 days. Change your password now at http://onlinebank-reset-banking_portal2.top to maintain access.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0155,curated_cyber_threat_intelligence
Card Services Alert: Your credit card chip banking_portal2 requires mandatory firmware authentication. Visit http://card-protection-banking_portal2.cc to verify card details.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0156,curated_cyber_threat_intelligence
Bank Security Alert: We detected an unrecognized login attempt to your NetBanking from an IP in Russia for user banking_portal3. Secure your account at http://secure-banking-banking_portal3.net,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0157,curated_cyber_threat_intelligence
Customer Security Notice: Unauthorised debit card transaction of Rs 13250 was blocked on card banking_portal3. Verify security credentials at http://bank-prevention-banking_portal3.co to unfreeze card.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0158,curated_cyber_threat_intelligence
Online Banking Warning: Your NetBanking password for profile banking_portal3 will expire in 3 days. Change your password now at http://onlinebank-reset-banking_portal3.top to maintain access.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0159,curated_cyber_threat_intelligence
Card Services Alert: Your credit card chip banking_portal3 requires mandatory firmware authentication. Visit http://card-protection-banking_portal3.cc to verify card details.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0160,curated_cyber_threat_intelligence
Bank Security Alert: We detected an unrecognized login attempt to your NetBanking from an IP in Russia for user banking_portal4. Secure your account at http://secure-banking-banking_portal4.net,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0161,curated_cyber_threat_intelligence
Customer Security Notice: Unauthorised debit card transaction of Rs 16450 was blocked on card banking_portal4. Verify security credentials at http://bank-prevention-banking_portal4.co to unfreeze card.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0162,curated_cyber_threat_intelligence
Online Banking Warning: Your NetBanking password for profile banking_portal4 will expire in 3 days. Change your password now at http://onlinebank-reset-banking_portal4.top to maintain access.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0163,curated_cyber_threat_intelligence
Card Services Alert: Your credit card chip banking_portal4 requires mandatory firmware authentication. Visit http://card-protection-banking_portal4.cc to verify card details.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0164,curated_cyber_threat_intelligence
Bank Security Alert: We detected an unrecognized login attempt to your NetBanking from an IP in Russia for user banking_portal5. Secure your account at http://secure-banking-banking_portal5.net,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0165,curated_cyber_threat_intelligence
Customer Security Notice: Unauthorised debit card transaction of Rs 19650 was blocked on card banking_portal5. Verify security credentials at http://bank-prevention-banking_portal5.co to unfreeze card.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0166,curated_cyber_threat_intelligence
Online Banking Warning: Your NetBanking password for profile banking_portal5 will expire in 3 days. Change your password now at http://onlinebank-reset-banking_portal5.top to maintain access.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0167,curated_cyber_threat_intelligence
Card Services Alert: Your credit card chip banking_portal5 requires mandatory firmware authentication. Visit http://card-protection-banking_portal5.cc to verify card details.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0168,curated_cyber_threat_intelligence
Bank Security Alert: We detected an unrecognized login attempt to your NetBanking from an IP in Russia for user banking_portal6. Secure your account at http://secure-banking-banking_portal6.net,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0169,curated_cyber_threat_intelligence
Customer Security Notice: Unauthorised debit card transaction of Rs 22850 was blocked on card banking_portal6. Verify security credentials at http://bank-prevention-banking_portal6.co to unfreeze card.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0170,curated_cyber_threat_intelligence
Online Banking Warning: Your NetBanking password for profile banking_portal6 will expire in 3 days. Change your password now at http://onlinebank-reset-banking_portal6.top to maintain access.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0171,curated_cyber_threat_intelligence
Card Services Alert: Your credit card chip banking_portal6 requires mandatory firmware authentication. Visit http://card-protection-banking_portal6.cc to verify card details.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0172,curated_cyber_threat_intelligence
Bank Security Alert: We detected an unrecognized login attempt to your NetBanking from an IP in Russia for user banking_portal7. Secure your account at http://secure-banking-banking_portal7.net,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0173,curated_cyber_threat_intelligence
Customer Security Notice: Unauthorised debit card transaction of Rs 26050 was blocked on card banking_portal7. Verify security credentials at http://bank-prevention-banking_portal7.co to unfreeze card.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0174,curated_cyber_threat_intelligence
Online Banking Warning: Your NetBanking password for profile banking_portal7 will expire in 3 days. Change your password now at http://onlinebank-reset-banking_portal7.top to maintain access.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0175,curated_cyber_threat_intelligence
Card Services Alert: Your credit card chip banking_portal7 requires mandatory firmware authentication. Visit http://card-protection-banking_portal7.cc to verify card details.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0176,curated_cyber_threat_intelligence
Bank Security Alert: We detected an unrecognized login attempt to your NetBanking from an IP in Russia for user banking_portal8. Secure your account at http://secure-banking-banking_portal8.net,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0177,curated_cyber_threat_intelligence
Customer Security Notice: Unauthorised debit card transaction of Rs 29250 was blocked on card banking_portal8. Verify security credentials at http://bank-prevention-banking_portal8.co to unfreeze card.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0178,curated_cyber_threat_intelligence
Online Banking Warning: Your NetBanking password for profile banking_portal8 will expire in 3 days. Change your password now at http://onlinebank-reset-banking_portal8.top to maintain access.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0179,curated_cyber_threat_intelligence
Card Services Alert: Your credit card chip banking_portal8 requires mandatory firmware authentication. Visit http://card-protection-banking_portal8.cc to verify card details.,1,phishing,en,curated_cyber_threat_intelligence,cyb_phish_banking_portal,False,CYB_PHISH_0180,curated_cyber_threat_intelligence
Amazon Global Merchant: We are hiring online product rating specialists. Daily salary Rs 2000 credited to UPI instantly. WhatsApp message to 9810294810 to start work today.,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0217,curated_cyber_threat_intelligence
Work from Home Merchant Reviewer: Review products on Flipkart and earn Rs 2000 daily. Simple 5-minute rating tasks. Contact HR on WhatsApp: 9830192810.,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0218,curated_cyber_threat_intelligence
E-Commerce Rating Task: Earn commission of 20% on every product task. Daily earnings Rs 6000. Start with small trial task. Join Telegram @ecom_jobs_10,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0219,curated_cyber_threat_intelligence
Online Mall Assistant needed! Rate merchant products and earn daily profits of Rs 2000. Payouts processed every evening. Contact support on Telegram @mall_tasks_10,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0220,curated_cyber_threat_intelligence
Amazon Global Merchant: We are hiring online product rating specialists. Daily salary Rs 2800 credited to UPI instantly. WhatsApp message to 9810294811 to start work today.,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0221,curated_cyber_threat_intelligence
Work from Home Merchant Reviewer: Review products on Flipkart and earn Rs 2800 daily. Simple 5-minute rating tasks. Contact HR on WhatsApp: 9830192811.,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0222,curated_cyber_threat_intelligence
E-Commerce Rating Task: Earn commission of 20% on every product task. Daily earnings Rs 8400. Start with small trial task. Join Telegram @ecom_jobs_11,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0223,curated_cyber_threat_intelligence
Online Mall Assistant needed! Rate merchant products and earn daily profits of Rs 2800. Payouts processed every evening. Contact support on Telegram @mall_tasks_11,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0224,curated_cyber_threat_intelligence
Amazon Global Merchant: We are hiring online product rating specialists. Daily salary Rs 3600 credited to UPI instantly. WhatsApp message to 9810294812 to start work today.,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0225,curated_cyber_threat_intelligence
Work from Home Merchant Reviewer: Review products on Flipkart and earn Rs 3600 daily. Simple 5-minute rating tasks. Contact HR on WhatsApp: 9830192812.,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0226,curated_cyber_threat_intelligence
E-Commerce Rating Task: Earn commission of 20% on every product task. Daily earnings Rs 10800. Start with small trial task. Join Telegram @ecom_jobs_12,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0227,curated_cyber_threat_intelligence
Online Mall Assistant needed! Rate merchant products and earn daily profits of Rs 3600. Payouts processed every evening. Contact support on Telegram @mall_tasks_12,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0228,curated_cyber_threat_intelligence
Amazon Global Merchant: We are hiring online product rating specialists. Daily salary Rs 4400 credited to UPI instantly. WhatsApp message to 9810294813 to start work today.,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0229,curated_cyber_threat_intelligence
Work from Home Merchant Reviewer: Review products on Flipkart and earn Rs 4400 daily. Simple 5-minute rating tasks. Contact HR on WhatsApp: 9830192813.,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0230,curated_cyber_threat_intelligence
E-Commerce Rating Task: Earn commission of 20% on every product task. Daily earnings Rs 13200. Start with small trial task. Join Telegram @ecom_jobs_13,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0231,curated_cyber_threat_intelligence
Online Mall Assistant needed! Rate merchant products and earn daily profits of Rs 4400. Payouts processed every evening. Contact support on Telegram @mall_tasks_13,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0232,curated_cyber_threat_intelligence
Amazon Global Merchant: We are hiring online product rating specialists. Daily salary Rs 5200 credited to UPI instantly. WhatsApp message to 9810294814 to start work today.,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0233,curated_cyber_threat_intelligence
Work from Home Merchant Reviewer: Review products on Flipkart and earn Rs 5200 daily. Simple 5-minute rating tasks. Contact HR on WhatsApp: 9830192814.,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0234,curated_cyber_threat_intelligence
E-Commerce Rating Task: Earn commission of 20% on every product task. Daily earnings Rs 15600. Start with small trial task. Join Telegram @ecom_jobs_14,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0235,curated_cyber_threat_intelligence
Online Mall Assistant needed! Rate merchant products and earn daily profits of Rs 5200. Payouts processed every evening. Contact support on Telegram @mall_tasks_14,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0236,curated_cyber_threat_intelligence
Amazon Global Merchant: We are hiring online product rating specialists. Daily salary Rs 6000 credited to UPI instantly. WhatsApp message to 9810294815 to start work today.,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0237,curated_cyber_threat_intelligence
Work from Home Merchant Reviewer: Review products on Flipkart and earn Rs 6000 daily. Simple 5-minute rating tasks. Contact HR on WhatsApp: 9830192815.,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0238,curated_cyber_threat_intelligence
